Id,Topic,Decision,Activiteit_Id,Topic_duration,Topic_duration_minutes,Topic_date,Topic_density_per_day,Time_of_day_time,Time_of_day_category
1a582969-145f-4450-83da-1a5b4ba6b109,Stemmingen in verband met: Wijziging van enkele belastingwetten en enige andere wetten (Fiscale verzamelwet 2024),Accepted,6c009e6e-41c3-41fe-af98-b1cca55f241e,0 days 03:24:00,204.0,2023-10-26,56.0,00:20:00,Night
842aa51d-a24a-443d-bfee-1a72fdd87ce5,Wijziging van de begrotingsstaten van het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties (VII) voor het jaar 2023 (wijziging samenhangende met de Voorjaarsnota) (36350-VII),Rejected,95cd6e0e-79b1-4484-8205-685456704de3,0 days 01:35:00,95.0,2023-07-06,47.0,01:00:00,Night
f9e38e5d-71c7-4adc-8422-1a8456f4d1a6,Ingetrokken amendement,Rejected,6744efa9-88ce-495f-8d43-be4d343e3581,0 days 04:15:00,255.0,2022-06-08,35.0,14:30:00,Early afternoon
0a2dfc58-5137-4432-aa03-1a85cd4e0ceb,Ingetrokken amendementen,Rejected,d30673c6-ed08-4ed1-bc4d-eb9482b13b30,0 days 13:19:00,799.0,2014-10-30,36.0,10:40:00,Late morning
2949a95f-42a4-4fb1-909e-1a8dda55e961,Stemmingen over: moties ingediend bij het debat over het Verslag van de Europese Top,Accepted,6d865f7b-7a38-447b-9d3a-8cd1bfa3353a,,,2010-11-09,15.0,15:15:00,Late afternoon
d672774d-7b76-4fe2-84d1-1a93dda56360,Moties ingediend bij de Energiewet,Accepted,fd76d85f-6017-46fb-931c-2bb212583ec6,0 days 00:45:00,45.0,2024-06-04,25.0,15:00:00,Late afternoon
3b28f1aa-1981-484e-996f-1a960d6882ad,Moties ingediend bij Wijziging van de Meststoffenwet ,Rejected,83458e70-3ac8-4635-824f-73bcd52d82ac,0 days 08:44:00,524.0,2013-10-01,22.0,15:15:00,Late afternoon
68521250-8154-4a51-9c9f-1a9fb34eb248,Stemmingen in verband met: Regels voor het financieel toezicht op de landen Curaçao en Sint Maarten (Rijkswet financieel toezicht Curaçao en Sint Maarten),Rejected,611ced11-870a-4c3d-bc25-465c63bfe6c5,,,2010-04-15,34.0,15:15:00,Late afternoon
ab4cf01a-efe3-48b1-8b0a-1aa205058da4,Wijziging van de Woningwet (wijzigingen maximale huursomstijging en lokale mogelijkheid hoger percentage) (35254),Rejected,53075ae7-19e9-4401-8f0e-da1f642be373,0 days 01:00:00,60.0,2019-12-17,15.0,15:00:00,Late afternoon
b2bd4b1f-303d-4555-b7b2-1ab7e2ba9e17,Vaststelling van de begrotingsstaat van het Diergezondheidsfonds voor het jaar 2012,Accepted,4e79aa74-01e3-43dc-aa51-d9bcd2fb90fc,0 days 02:44:00,164.0,2011-12-22,39.0,21:15:00,Evening
37b50c86-4283-480d-8c4b-1abda88f3491,Motie ingediend bij het VAO Informele JBZ-Raad van 23 en 24 januari 2014,Rejected,154d42b1-bca2-4f9c-b685-56d6bba25b7d,0 days 07:09:00,429.0,2014-02-20,44.0,16:50:00,Late afternoon
2ce3c147-852f-49b1-ba42-1ac4e5d664bd,Moties ingediend bij het VAO Bedrijfslevenbeleid en innovatie,Accepted,6da46c9c-70d0-45d2-a3a6-d1cf85e5aa05,0 days 08:59:00,539.0,2016-11-01,24.0,15:00:00,Late afternoon
e1964b25-6bf9-4535-b112-1ac70a6125eb,Stemmingen over: moties ingediend bij het VAO Begrotingsexperimenten en aanverwante onderwerpen,Accepted,d7915cc0-fe3d-4fc1-a3c2-b19ef61cf89c,,,2009-04-07,24.0,15:15:00,Late afternoon
9ce6c315-c041-4a23-800e-1acca961b03c,Stemmingen over: moties ingediend bij het debat over het najaarsoverleg en algemeen koopkrachtbeeld,Rejected,c95fffb1-c668-4b27-bc34-393aa3753f3b,,,2008-10-09,68.0,23:15:00,Night
475ca9e6-52a7-4a2b-b19d-1ad6bcba45eb,"Stemmingen in verband met: Wijziging van de Wet personenvervoer 2000 in verband met verordening (EG) nr. 1370/2007 van het Europees Parlement en de Raad van de Europese Unie van 23 oktober 2007 betreffende het openbaar personenvervoer per spoor en over de weg en tot intrekking van Verordening (EEG) nr. 1191/69 van de Raad en Verordening (EEG) nr. 1107/70 van de Raad (PbEU L 315)
",Accepted,23c3e0da-eb86-4001-8fc7-4ebf3cd13cfd,0 days 08:44:00,524.0,2011-12-13,20.0,15:15:00,Late afternoon
8a56a14e-6bf6-4a4a-8b11-1adccd42275d,Stemmingen over: moties ingediend bij het VAO Behandelvoorbehoud Gemeenschappelijk Visserijbeleid,Rejected,8400d7b4-b80f-467f-bc21-853551e89b15,0 days 08:44:00,524.0,2011-11-08,32.0,15:15:00,Late afternoon
dbf9393b-4739-439d-b7b1-1ae522f419e1,Aangehouden motie ingediend bij het notaoverleg over de Staat van de Europese Unie,Accepted,9f346d6b-a330-4855-9045-aa1c6dfc0425,0 days 08:44:00,524.0,2014-05-20,23.0,15:15:00,Late afternoon
35f52640-e700-4b9e-8ee1-1ae97e71141d,Moties ingediend bij het tweeminutendebat Gevangeniswezen en tbs,Accepted,c6c323ed-50fa-44b2-9235-4cf6f98ada61,0 days 00:30:00,30.0,2023-03-21,19.0,15:00:00,Late afternoon
bdb6459d-7976-46af-91b8-1ae9d06759a2,Moties ingediend bij het tweeminutendebat Verdrag inzake luchtdiensten tussen het Koninkrijk der Nederlanden en de Republiek Chili,Rejected,c11132cb-0a2e-48e1-a1ec-786be0d2b6fb,0 days 00:30:00,30.0,2022-09-13,37.0,15:15:00,Late afternoon
5f192e44-611a-47a7-8931-1aef0361e77f,Moties ingediend bij het wetgevingsoverleg over het jaarverslag 2016 van het ministerie van Economische Zaken,Accepted,3801fda2-0e12-4aa6-833f-1049c26f2ba3,0 days 00:30:00,30.0,2017-07-04,23.0,15:00:00,Late afternoon
de9ea5cb-2eef-445b-b727-1af8561b0525,Moties ingediend bij het tweeminutendebat Verordening inzake Verpakkingen en Verpakkingsafval,Accepted,00b8e71c-3d7b-4afa-b89f-341489c0c374,0 days 00:50:00,50.0,2023-10-10,25.0,15:00:00,Late afternoon
58bd5a8f-5784-45c7-b94f-1afd9df95783,Stemmingen over: moties ingediend bij het VSO Toekomstvisie transgenderzorg ,Accepted,82f1486d-2126-400f-9a1a-8210cadf46a9,0 days 01:23:00,83.0,2021-02-25,31.0,18:45:00,Evening
1f4e3ead-668b-4632-afd1-1b0ffdbde627,Moties ingediend bij het VAO Bouwregelgeving en energiebesparing,Accepted,36bc03e8-f5cc-4717-ae86-44abf9469dad,0 days 01:00:00,60.0,2018-04-10,17.0,15:30:00,Late afternoon
9ad8eb77-73bd-414b-adf0-1b1302eebf2a,Moties ingediend bij het VAO Luchtvaart,Rejected,29ee37f4-b0c3-4e74-85f3-767a066fd109,0 days 00:52:00,52.0,2017-02-23,44.0,22:00:00,Night
4795500b-0e8a-4507-8056-1b185a8fd565,Wijziging van onder meer de Wet educatie en beroepsonderwijs met het oog op de verbetering van de rechtsbescherming van mbo-studenten (35625),Accepted,573d6838-79f1-4586-9b0b-6b61850bf88c,0 days 00:30:00,30.0,2022-02-08,28.0,15:00:00,Late afternoon
8969b3b1-f59e-433b-8095-1b1951b3b382,"Voorstel van Rijkswet van de leden Sjoerdsma, Asscher, Van Otterloo, Van Wijngaarden en Van Ojik houdende regels inzake het creëren van tijdelijke uitzonderingen op de Rijkswet op het Nederlanderschap (Rijkswet inperking gevolgen Brexit) 35130-(R2119)",Accepted,1e05124f-b14b-40f1-bba3-06d38d94a04a,0 days 00:40:00,40.0,2019-11-05,20.0,15:00:00,Late afternoon
06d4fda6-0936-4158-a900-1b1aee74b144,Aangehouden motie ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Infrastructuur en Waterstaat (XII) voor het jaar 2020  ,Accepted,1e05124f-b14b-40f1-bba3-06d38d94a04a,0 days 00:40:00,40.0,2019-11-05,20.0,15:00:00,Late afternoon
9c39ef33-2133-4afe-b0c0-1b1c50f62daf,Wijziging van de Financiële-verhoudingswet in verband met een vereenvoudiging van het verdeelmodel van het provinciefonds (34 568),Accepted,ac8abb6a-b5e4-4442-a972-4df4c2ecae4b,0 days 00:30:00,30.0,2017-01-31,23.0,15:00:00,Late afternoon
293a11b4-7176-4944-94e5-1b249985953e,Moties ingediend bij het debat over de afstemming tussen de NZA en het OM bij een groot fraudeonderzoek,Accepted,73a2daf0-7939-4b0a-81f2-b1c746986d41,0 days 23:19:00,1399.0,2014-07-03,73.0,00:40:00,Night
7a1236cb-43ed-4be8-83fe-1b2bd54ba2e9,Regels over het hergebruik van overheidsinformatie (Wet hergebruik van overheidsinformatie),Accepted,5f870fb4-0b83-4bdb-9a2d-26bf57f186e6,0 days 08:59:00,539.0,2015-06-09,21.0,15:00:00,Late afternoon
a6f73077-0fe4-4596-8b19-1b35e57613f1,Moties ingediend bij Wijziging van de Mijnbouwwet ,Accepted,96d777c1-a681-4299-b6f3-d00eeff28feb,0 days 00:30:00,30.0,2022-02-22,22.0,15:00:00,Late afternoon
8c50c525-0b66-44a9-b9c3-1b39e807f98b,Wijziging van het Wetboek van Burgerlijke Rechtsvordering en de Algemene wet bestuursrecht in verband met vereenvoudiging en digitalisering van het procesrecht,Rejected,380e434e-4cb8-454c-9582-8efd26c67a86,0 days 08:59:00,539.0,2015-05-26,20.0,15:00:00,Late afternoon
df7e0143-13a8-4005-8426-1b40f9d41171,Stemmingen over: moties ingediend bij het wetgevingsoverleg over het jaarverslag Ministerie van Defensie 2008,Rejected,01bd79f9-01f0-4883-8f2e-740c38adba7d,,,2009-06-23,19.0,15:15:00,Late afternoon
cd4dc436-026e-46e2-9f1b-1b5fa9c8964f,Wijziging van de Zorgverzekeringswet in verband met het ongewijzigd laten van het verplicht eigen risico voor de zorgverzekering voor het jaar 2022 (35905),Accepted,9b178401-b230-44f2-8681-caf38bf0b339,0 days 00:35:00,35.0,2021-09-14,17.0,15:40:00,Late afternoon
2c775469-c6d6-4b8e-8cfd-1b6faaad47d3,"Vaststelling van de begrotingsstaten van het Ministerie van Volksgezondheid, Welzijn en Sport (XVI) voor het jaar 2013",Rejected,e1198936-74ca-4e4a-8c98-d54d7f3d25ef,0 days 04:29:00,269.0,2012-12-20,46.0,19:30:00,Evening
a7baedf2-de56-4745-829f-1b760fa303fe,"Wijziging van de Wet op de internationale bijstandsverlening bij de heffing van belastingen en de Algemene wet inzake rijksbelastingen in verband met de implementatie van Richtlijn (EU) 2018/822 van de Raad van 25 mei 2018 tot wijziging van Richtlijn 2011/16/EU wat betreft verplichte automatische uitwisseling van inlichtingen op belastinggebied met betrekking tot meldingsplichtige grensoverschrijdende constructies (PbEU 2018, L 139) (Wet implementatie EU-richtlijn meldingsplichtige grensoverschrijdende constructies)  (35255)",Accepted,a71787c9-5a31-4e27-8dda-a0bb11c71165,0 days 00:28:00,28.0,2019-11-14,41.0,16:52:00,Late afternoon
60210fd2-702a-4409-b903-1b7654915f2a,Wijziging van de Wet gewasbeschermingsmiddelen en biociden ter uitvoering van Verordening (EU) Nr. 528/2012 van het Europees Parlement en de Raad van 22 mei 2012 betreffende het op de markt aanbieden en het gebruik van biociden,Rejected,afb0f75c-1ad5-468e-b316-73810cb2f686,0 days 10:49:00,649.0,2013-06-13,61.0,13:10:00,Early afternoon
86fee858-6a65-41b9-ab2d-1b77de6fb516,Aangehouden motie ingediend bij het VAO Administratieve lasten,Accepted,39594286-129e-45c0-a308-c8980badcffa,0 days 01:00:00,60.0,2018-06-19,29.0,15:00:00,Late afternoon
d901c929-3b15-4da9-a56b-1b78b74eca7e,Moties ingediend bij het tweeminutendebat Desinformatie en digitale inmenging,Accepted,feeb469e-c2f7-490a-81c6-ae3c54c04c32,0 days 00:40:00,40.0,2025-03-25,25.0,15:10:00,Late afternoon
1d490e75-d6c7-44e4-9373-1b7e786aec1b,Wijziging van de Zorgverzekeringswet teneinde het verplicht eigen risico voor de zorgverzekering in 2026 ongewijzigd te laten,Accepted,b2981579-20c6-4df2-a5a2-4494e279bead,0 days 00:45:00,45.0,2025-04-22,26.0,15:00:00,Late afternoon
4a21b61b-0571-41ec-aa08-1b810eccdb3e,Moties ingediend bij het tweeminutendebat Materieel Defensie,Rejected,56b8ea5e-3746-48e8-a518-28fb31a92a80,0 days 00:30:00,30.0,2023-05-16,31.0,15:00:00,Late afternoon
96f44fc0-dfc4-4e06-83ed-1b83017c4cf1,Moties ingediend bij het VAO Ziekenhuiszorg/Behandelingsstop voor patiënten met genderdysforie  ,Rejected,9f346d6b-a330-4855-9045-aa1c6dfc0425,0 days 08:44:00,524.0,2014-05-20,23.0,15:15:00,Late afternoon
e309b74a-464c-427c-b2d7-1b8d63be087a,Moties ingediend bij het VAO Cultuur,Accepted,39594286-129e-45c0-a308-c8980badcffa,0 days 01:00:00,60.0,2018-06-19,29.0,15:00:00,Late afternoon
3d9533c7-e449-43ae-8777-1b986f26e38f,Moties ingediend bij Wijziging van de Arbeidsomstandighedenwet,Accepted,be8f61e6-7ce6-45a0-aa8c-595e79d11331,0 days 08:54:00,534.0,2016-09-13,20.0,15:05:00,Late afternoon
42c6537a-0899-42fe-be7b-1b9a5d137a57,Vaststelling van de begrotingsstaat van de Koning (I) voor het jaar 2016,Accepted,6e2efa04-4b7b-420e-9f88-3ab583479ae0,0 days 05:44:00,344.0,2015-12-03,57.0,18:15:00,Evening
52cda975-6606-47b3-a677-1ba3edfcd360,Moties ingediend bij het wetgevingsoverleg over het jaarverslag en de slotwet van het ministerie van Veiligheid en Justitie 2014,Accepted,d1e5e4cb-a8bd-4221-afc5-225e4fd88e0b,0 days 08:59:00,539.0,2015-06-23,29.0,15:00:00,Late afternoon
4e3028b2-007e-4c26-bc59-1bab2e2ff0c8,Ingetrokken amendement,Rejected,f11022c9-83f2-4a0f-80c1-f5016c9e5c89,0 days 02:05:00,125.0,2022-03-09,41.0,10:35:00,Late morning
0282c896-2b61-484d-ae8b-1bb1b329bc35,Motie ingediend bij de Wijziging van het Wetboek van Strafrecht in verband met de verhoging van het wettelijk strafmaximum van doodslag,Accepted,c563a31a-a66a-4021-ae9c-84e546520a4c,0 days 00:55:00,55.0,2022-05-10,27.0,15:05:00,Late afternoon
6b678593-3e82-4b69-a3c8-1bb3ec9dd8be,Moties ingediend bij het wetgevingsoverleg over de begrotingsonderdelen Integratie en maatschappelijke samenhang van het ministerie van Sociale Zaken en Werkgelegenheid,Accepted,3c686f25-4a1b-43b1-8efd-1959a782b207,0 days 01:00:00,60.0,2018-11-27,22.0,15:00:00,Late afternoon
bd0f3622-6ec1-468b-bcc3-1bb85bf6446d,Stemming over: motie ingediend bij het VAO Bestrijding georganiseerde misdaad,Accepted,9bd4a4c2-e52c-4e95-8e19-d02ea572060f,,,2009-07-02,79.0,23:55:00,Night
81f63c1a-6230-4bbf-b30b-1bc09767ea41,Wijziging van de begrotingsstaten van het Ministerie van Veiligheid en Justitie (VI) voor het jaar 2017 (wijziging samenhangende met de Voorjaarsnota) (34 730-VI),Rejected,6288345b-15ce-4a32-aa0a-8fa6389d2287,0 days 00:41:00,41.0,2017-07-06,37.0,19:40:00,Evening
8224e980-966c-4a3b-bb4e-1bc20fb7fe34,Stemmingen over: moties ingediend bij het spoeddebat over een gesprek van de Minister-president met een Zeeuws Statenlid,Rejected,17bc54a0-d87b-4366-97a2-cf8ed35d8333,0 days 00:24:00,24.0,2011-04-28,56.0,23:35:00,Night
6aeabba6-c2bf-4a92-a368-1bdde4db0f15,Moties ingediend bij het debat over het thema ‘subsidiariteit’,Rejected,c43c15ea-4c8c-4651-9ae4-65a6380390a0,0 days 08:54:00,534.0,2013-09-24,23.0,15:05:00,Late afternoon
0366857e-1761-4310-ae87-1be518b496bc,Aangehouden motie ingediend bij het VAO Media algemeen en journalistiek,Rejected,9fe33165-f78d-4929-bb8f-69dfd1d25a39,0 days 01:30:00,90.0,2018-12-04,20.0,15:00:00,Late afternoon
90deb250-a89b-4b85-9020-1bfd0f437f15,Stemmingen in verband met: Wijziging van de Wet werk en bijstand en samenvoeging van die wet met de Wet investeren in jongeren gericht op bevordering van deelname aan de arbeidsmarkt en vergroting van de eigen verantwoordelijkheid van uitkeringsgerechtigden,Rejected,529b0440-6212-465f-b80e-ea6f60dc7bc4,0 days 08:49:00,529.0,2011-10-11,28.0,15:10:00,Late afternoon
7e4f9205-5c83-4e79-bf30-1bfece9f3e3f,Moties ingediend bij het notaoverleg over aanhangige ontwerpbesluiten inzake de Wet dieren,Rejected,6345e13b-53fa-4840-adf8-c130b17429f9,0 days 08:44:00,524.0,2013-04-02,16.0,15:15:00,Late afternoon
fbc9968c-f515-4dd0-8fc3-1c0384348bbb,Voorstel tot wijziging van de lijst van controversiële onderwerpen van de PVV ,Rejected,3a70e61e-bf4a-4257-8e64-3d6786a802c6,0 days 08:44:00,524.0,2012-06-12,19.0,15:15:00,Late afternoon
743c1b31-3e20-4282-9a7a-1c0cf0934e2a,moties ingediend bij het tweeminutendebat Geneesmiddelenbeleid ,Accepted,b5fcc39a-8e5c-4cb9-bc06-f0a74e70c446,0 days 01:00:00,60.0,2023-04-18,28.0,15:00:00,Late afternoon
38b719e8-bd71-46d2-ab85-1c154af64886,Motie ingediend bij het VSO Raad voor Concurrentievermogen (Interne markt en industrie) van 19 en 20 november 2020,Accepted,9dab0a06-c94f-4455-92b4-0c81523fd3a1,0 days 00:05:00,5.0,2020-11-18,36.0,14:55:00,Early afternoon
43011b32-5a10-41cb-8d2b-1c1bb299d02a,Moties ingediend bij het dertigledendebat over de schuldenproblematiek bij huishoudens,Accepted,bd3be149-6f42-42e9-989d-4675056bb6c2,0 days 08:59:00,539.0,2016-02-09,26.0,15:00:00,Late afternoon
7d5ed47b-b005-4626-bbbb-1c1eace05a21,"Moties ingediend bij het VSO Concept-Uitvoeringsbesluit Wtza, concept-wijziging BUB Wmg, concept-AMvB acute zorg",Accepted,72053c36-b623-4224-b92b-87593a93739e,0 days 00:45:00,45.0,2020-11-10,22.0,15:00:00,Late afternoon
4d11eb2c-973e-4a19-a0c5-1c215e59ddab,Moties ingediend bij het VAO Beleggingsverzekeringen,Rejected,380e434e-4cb8-454c-9582-8efd26c67a86,0 days 08:59:00,539.0,2015-05-26,20.0,15:00:00,Late afternoon
3917b365-1933-485b-b408-1c287bae54ce,Voorstel van wet van de leden Schouw en De Wit tot wijziging van het Wetboek van Strafrecht in verband met het laten vervallen van het verbod op godslastering,Accepted,7a85e311-c4f1-4da0-bb60-64f110ded647,0 days 08:44:00,524.0,2013-04-16,30.0,15:15:00,Late afternoon
c26fd481-b5ee-4a6f-b2a1-1c28f8fe4e04,Moties ingediend bij het VSO voorhang experimenten persoonsvolgende bekostiging,Accepted,9fb390eb-e943-4e4b-bcda-e11a4c26b32a,0 days 08:59:00,539.0,2016-11-08,25.0,15:00:00,Late afternoon
89f535d0-0523-4a28-8424-1c395f1ffccd,Aangehouden motie ingediend bij het VAO Windenergie op land,Rejected,c4992777-82b4-49d3-8b43-828590041d3b,0 days 10:54:00,654.0,2013-07-04,55.0,13:05:00,Early afternoon
2a057e83-58f0-429c-8586-1c3bc6916380,Moties ingediend bij het VAO Bedrijfslevenbeleid en Innovatie,Accepted,f2d7d9d5-eb38-492e-8a46-0fd5d578a952,0 days 08:59:00,539.0,2015-11-24,20.0,15:00:00,Late afternoon
d27662bf-b494-46e3-9ddb-1c45b3e02fac,"Moties ingediend bij Wijziging van de Mijnbouwwet, de Wet milieubeheer en de Wet op de economische delicten ",Rejected,49cd9468-671f-4482-8101-fea44c0f0ff8,0 days 08:59:00,539.0,2015-04-28,36.0,15:00:00,Late afternoon
43e868a2-4912-4533-9a5c-1c482cb44466,Stemmingen in verband met: Wijziging van de begrotingsstaat van het Ministerie van Financiën (IXB) voor het jaar 2021 (Derde incidentele suppletoire begroting inzake Kwijtschelding private schulden Toeslagengedupeerden in WSNP/MSNP-trajecten),Accepted,c4258661-a71b-473f-82f9-2142c7bdde1c,0 days 01:00:00,60.0,2021-07-08,52.0,13:20:00,Early afternoon
9e7857bc-f7cc-43cd-9fa8-1c4927315a9c,Wet werk en zekerheid,Accepted,319c3dfd-cd24-4593-b4cd-7be2f825df7a,0 days 08:39:00,519.0,2014-02-18,18.0,15:20:00,Late afternoon
82b63688-fc49-4e1c-a670-1c632663261e,Moties ingediend bij het dertigledendebat over ontpoldering van de Hedwige,Rejected,055c2d9b-0a46-4955-9bc7-087f4c1992cb,0 days 08:44:00,524.0,2015-02-03,20.0,15:15:00,Late afternoon
9024ab35-8b0d-481e-aaf7-1c63e8ca1dd1,"Stemming over: motie ingediend bij Wijziging van de Wet rechtspositie rechterlijke ambtenaren, de Wet op de rechterlijke organisatie en enige andere wetten in verband met de herziening van de functie- en bezoldigingstructuur voor rechterlijke ambtenaren",Rejected,9ce2028b-2a68-4ead-bf6e-9cbe47e42668,,,2009-10-13,22.0,15:15:00,Late afternoon
aff93288-175e-4105-a78a-1c76a2605c79,Aangehouden motie ingediend bij het notaoverleg over Veteranenbeleid,Accepted,386c419d-0e60-4771-a4d7-dd73d82868df,0 days 00:44:00,44.0,2019-07-04,45.0,13:26:00,Early afternoon
ea618d08-ee74-4c28-834a-1c76bc058af2,Moties ingediend bij het VAO Externe veiligheid,Accepted,f34696bf-0e69-4496-9f8a-4a1775e3896b,0 days 01:20:00,80.0,2020-07-02,55.0,14:10:00,Early afternoon
75e431b5-589d-45e0-baf4-1c77e5b79ca5,Invoeringsrijkswet vereenvoudiging en digitalisering procesrecht en uitbreiding prejudiciële vragen,Accepted,989f0a75-32e5-4a58-9019-49a289cf7726,0 days 08:59:00,539.0,2016-03-08,26.0,15:00:00,Late afternoon
18874b90-4ec9-4747-b38a-1c78236bd7f6,Stemmingen over: moties ingediend bij Vaststelling van de begrotingsstaat van Koninkrijksrelaties (IV) voor het jaar 2009,Rejected,13b14761-92f3-4231-ac48-f663271738b0,,,2008-10-28,21.0,15:20:00,Late afternoon
8ce8061c-9cf2-48bd-a133-1c8a01269743,Vaststelling van de begrotingsstaten van het Ministerie van Sociale Zaken en Werkgelegenheid (XV) voor het jaar 2025,Accepted,c95ff4b2-00b3-428b-9ed2-5dc4d5172c72,0 days 01:31:00,91.0,2024-12-12,43.0,20:35:00,Evening
11032519-e67c-4181-9ca3-1c91aa18ea3c,Stemmingen over: moties ingediend bij het Tweeminutendebat Externe veiligheid ,Rejected,e3e18422-b32a-4627-972f-8aa0b1de90a9,0 days 01:19:00,79.0,2021-07-08,52.0,00:00:00,Night
1a1c2979-b18b-49b9-a4bf-1c921771b81c,Voorstel van wet van de leden Kwint en Westerveld tot wijziging van diverse onderwijswetten teneinde te verbieden dat leerlingen van ouders die geen vrijwillige geldelijke bijdrage hebben voldaan worden buitengesloten van activiteiten ,Accepted,53075ae7-19e9-4401-8f0e-da1f642be373,0 days 01:00:00,60.0,2019-12-17,15.0,15:00:00,Late afternoon
195f6188-d25a-40e2-b4e2-1ca9ab6d80dc,Stemmingen in verband met: Wijziging van de begrotingsstaat van het Gemeentefonds voor het jaar 2025 (wijziging samenhangende met de Voorjaarsnota) (36725-B),Rejected,e6204656-7704-495e-b2e3-b6e8818f1357,0 days 01:05:00,65.0,2025-07-03,34.0,13:40:00,Early afternoon
1bb9f96e-ac2d-429b-9715-1caeaafb0d4a,Moties ingediend bij het tweeminutendebat NAVO Defensie Ministeriële 3 en 4 juni ,Rejected,884bf77a-826d-4543-b95a-67d6e27d678e,0 days 00:45:00,45.0,2025-06-03,36.0,15:15:00,Late afternoon
ba8e2c21-ff8f-454c-ba64-1cb27380297b,Motie ingediend bij het VAO Raad Buitenlandse Zaken over Mali,Rejected,6f2fe511-9c33-4e4e-b032-2ca9475f7826,0 days 06:59:00,419.0,2013-01-17,44.0,17:00:00,Late afternoon
eb04be08-36b1-4266-9892-1cb5bc1bf8b7,"Voortduren van de werking van artikel 8, eerste en derde lid, van de Wet buitengewone bevoegdheden burgerlijk gezag (Voortduringswet artikel 8 Wbbbg) (35722)",Accepted,a2a1e251-740a-40f3-833b-75c8ed0f6a38,0 days 00:29:00,29.0,2021-02-11,46.0,18:30:00,Evening
a58838a9-e19e-46df-a9ae-1ccaeeacce9c,Moties ingediend bij het wetgevingsoverleg over het onderdeel Energie van de begroting van EZ voor 2015,Accepted,c4b1ed4c-4392-4e0d-ae36-5339ca0cddf9,0 days 04:29:00,269.0,2014-11-27,28.0,19:30:00,Evening
72a4432c-41c8-4754-8903-1ccd87ac801a,Stemmingen over: moties ingediend bij het spoeddebat over een tbs’er op proefverlof,Rejected,c0c1a884-b126-450b-9f75-e7bbe0dd6705,,,2009-04-23,56.0,22:45:00,Night
1cc8ba58-f568-4e5b-8f36-1cd2ac0f6b3a,Vaststelling van de begrotingsstaat van de overige Hoge Colleges van Staat en Kabinetten van de Gouverneurs (IIB) voor het jaar 2015,Accepted,c4b1ed4c-4392-4e0d-ae36-5339ca0cddf9,0 days 04:29:00,269.0,2014-11-27,28.0,19:30:00,Evening
77ce488a-b679-4e60-8b0d-1cd6e095cdf0,Moties ingediend bij het VAO Jeugd,Rejected,2ef376c9-5765-4c1e-aba4-cbfd6bf6a283,0 days 01:15:00,75.0,2020-07-02,55.0,02:15:00,Night
f09a072b-2811-4372-b173-1ceac70d6f38,Stemmingen over: moties ingediend bij het VAO Glijdende schaal,Accepted,dc90e4d0-0484-4d90-aa01-280b201dbfc1,,,2010-02-18,46.0,23:59:00,Night
f0efd55c-6099-485d-9901-1ceba6e46c47,Moties ingediend bij Wet maximering huurprijsverhogingen geliberaliseerde huurovereenkomsten,Rejected,73e6c7c2-b8eb-407f-a900-fff23dc6d45f,0 days 00:50:00,50.0,2021-02-09,23.0,15:00:00,Late afternoon
b947be29-469a-4c2a-9aa3-1cec326f5b68,"Stemmingen: Regels met betrekking tot de financiële markten in de openbare lichamen Bonaire, Sint Eustatius en Saba en het toezicht op die markten (Wet financiële markten BES) (32784)",Accepted,ec78b6e5-05d3-44b1-a17a-748b776aa82b,0 days 08:44:00,524.0,2011-11-01,19.0,15:15:00,Late afternoon
2aa6b744-288d-4497-9573-1cf3cd4ccf1b,moties ingediend bij het tweeminutendebat Contourennota aanpassing Mijnbouwwet ,Accepted,3d0831c6-a45d-48a9-9678-5c40f61bca78,0 days 00:45:00,45.0,2023-04-11,18.0,15:00:00,Late afternoon
4df65415-30b7-4e23-ba30-1cfaca5b0fc6,Stemmingen over: moties ingediend bij het VAO Duurzaam inkopen ,Rejected,9bd4a4c2-e52c-4e95-8e19-d02ea572060f,,,2009-07-02,79.0,23:55:00,Night
7b4ad9a2-cca2-427c-8e22-1cfb2091f883,Wijziging van enkele belastingwetten en enige andere wetten (Overige fiscale maatregelen 2021) (35573),Accepted,fc7addc8-e79c-4f32-bf14-da4c6014ac97,0 days 01:00:00,60.0,2020-11-12,41.0,16:30:00,Late afternoon
3435afa2-fe63-46d4-90f2-1cfb7c3d507c,moties ingediend bij het VAO Bankenunie,Accepted,00ef4f67-d274-4453-b9c3-2791eb281ad6,0 days 08:44:00,524.0,2013-02-05,19.0,15:15:00,Late afternoon
4666dfa4-fce3-4c53-9478-1cfdfdd72738,Stemmingen in verband met: Wijziging van de Telecommunicatiewet ter implementatie van de herziene telecommunicatierichtlijnen,Accepted,0f228b8b-b3c1-467c-9ba1-4dbc7ccc9b75,0 days 09:24:00,564.0,2011-06-22,40.0,14:35:00,Early afternoon
6c9b962d-5514-45cf-894e-1cffcc122551,Moties ingediend bij het dertigledendebat over cliëntenstops in de wijkverpleging,Accepted,55856070-5a57-4d23-8978-177ac1770208,0 days 00:20:00,20.0,2017-10-10,22.0,15:00:00,Late afternoon
